Test_20210122_002.TXT

PICKED POINTS
a) Yield [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;4.796;155.20;85.550;0.0079;142.88;1566.7
b) Snug [Point];Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
1;3.331;14.013;5.548;0.0005;-30.125;1546.7

AUTOPICK 1
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@90 Nm;3.8794;90;44.206;0.0037607;34;19.88

AUTOPICK 2
;Time(Sec);Torque1(Nm);U1_Tension(KN);U1_Elong(In);Angle 1(Deg);RPM1(RPM)
@60 Deg;4.098;111.05;57.785;0.004914;60;19.08

Time;Torque1;U1_Tension;U1_TimeDelay;U1_Elong;U1_Elong;Angle 1;RPM1
Sec;Nm;KN;nSec;mm;Inch;Deg;RPM
0;1.850809;0.543;1.6;0.0012954;5.1E-0005;-428.625;19.83333
0.001;2.379612;0.509;1.5;0.0012192;4.8E-0005;-428.5;19.875
0.002;2.11521;0.455;1.34;0.0010922;4.3E-0005;-428.375;19.9375
0.003;1.850809;0.509;1.5;0.0012192;4.8E-0005;-428.25;19.9375
0.004;1.850809;0.441;1.3;0.0010414;4.1E-0005;-428.125;19.9375
0.005;2.644013;0.506;1.49;0.0011938;4.7E-0005;-428;19.9375
0.006;2.644013;0.509;1.5;0.0012192;4.8E-0005;-427.875;19.9375
0.007;2.11521;0.455;1.34;0.0010922;4.3E-0005;-427.75;19.9375
0.008;1.850809;0.455;1.34;0.0010922;4.3E-0005;-427.625;19.9375
0.009;2.379612;0.421;1.24;0.0009906;3.9E-0005;-427.625;19.9375
0.01;2.908414;0.424;1.25;0.001016;4E-0005;-427.5;19.9375
0.011;2.379612;0.506;1.49;0.0011938;4.7E-0005;-427.375;19.9375
0.012;1.850809;0.472;1.39;0.0011176;4.4E-0005;-427.25;19.9375
0.013;1.850809;0.489;1.44;0.0011684;4.6E-0005;-427.125;19.9375
0.014;2.379612;0.455;1.34;0.0010922;4.3E-0005;-427;19.9375
0.015;2.379612;0.458;1.35;0.0010922;4.3E-0005;-426.875;19.9375
0.016;2.11521;0.509;1.5;0.0012192;4.8E-0005;-426.75;19.9375
0.017;1.850809;0.475;1.4;0.0011176;4.4E-0005;-426.625;19.9375
0.018;2.379612;0.421;1.24;0.0009906;3.9E-0005;-426.5;19.9375
0.019;2.644013;0.455;1.34;0.0010922;4.3E-0005;-426.375;19.9375
